"","x"
"3011","Meeting fans in Birmingham Fond memories of my test century with Anjali watching me In the stadium PlayingItMyWay "
"3012","Starting the PlayingItMyWayLaunch in London with former England Captain Nasser Hussain "
"3013","Thank you  for the superb win in st home game Amazing atmosphere in the stadium YellowOrNothing "
"3014","Ill be in yellow to support  Come join me at the JN Stadium tonight Lets cheer them on to a WIN KBFC YellowOrNothing"
"3015","Achrekar Sir and Sara PlayingItMyWayLaunch "
"3016","PlayingItMyWayLaunch "
"3017","Ajit and Anjali PlayingItMyWayLaunch "
"3018"," Rahul Dravid Saurav Ganguly VVS Laxman PlayingItMyWayLaunch "
"3019"," Sunil Gavaskar Ravi Shastri Dilip Vengsarkar Vasu Paranjape PlayingItMyWayLaunch "
"3020","Theres a restless feeling knocking on my door today on the eve of my book launch need all your love and support PlayingItMyWayLaunch"
"3021","Gave the first copy of my book to my motherLook of pride on her face was a priceless moment  PlayingItMyWayLaunch "
"3022","Promo for my new show TendulkarDecoded for those who missed it last night What do you all think "
"3023","Coming Soon    
PlayingItMyWay"
"3024","A source of great relief  PlayingItMyWay 
"
"3025","My first mode of transportation and the first day was indeed a first show Did not even have insurance then "
"3026","The Hamstring Injury  PlayingItMyWay 
"
"3027","Preview  from my book  A stern lesson in the early days on the Art of Flying  Or is it Not Flying
"
"3028","After taste of an Ice Cream  PlayingItMyWay 
"
"3029","Preview  from my Book  Drinks Break in early days  "
"3030","Great honour to be inducted into Don Bradman Hall of Fame
"
"3031","The scar on my palm  

"
"3032","First point on the table more around Come on  YellowMeinKhelo"
"3033","Happy Diwali Please make this Diwali special for some who Make a Wish "
"3034","The force of  sir was seen on the ground and with Chennai Well played  "
"3035","Enjoyed reading  s new book HowSachinDestroyedMyLife All the best  Keep making us laugh "
"3036","Wear your Yellow jerseys with pride in support of the Blasters first ever HeroISL Southern Derby YellowMeinKhelo"
"3037","Happy bday    A true champion on the field amp more importantly a good human"
"3038","Shared his experience interesting anecdotes and sound advice SwachhBharat Swast Bharat Sach Bharat "
"3039","It was wonderful meeting Prime Minister Modiji Enthusiastically heard thoughts on SportsForAll"
"3040","RT  With  "
"3041","Wash your hands before every meal Spread the word on WorldHandWashDay SwachhBharat "
"3042","I have voted am sure you have too  "
"3043","Tomorrow is a day to be a responsible citizen Please cast your vote"
"3044","Good game boys  You won a lot of hearts with the effort on the ground yellowmeinkhelo aur dil se khelo"
"3045","The Blasters kick off in a few hours Its time to go to  and show the team your love using WishTheBlasters yellowmeinkhelo"
"3046","It was the start of a good bye which I will always cherish and be forever indebted to all of you"
"3047","This day last year I shared that I was preparing to play my last international series"
"3048","The Swachh Bharat Video  

 CleanIndia CleanIndiaCampaign"
"3049","     Sardar Singh Atul Ranade   please spread the word  Swachh Bharat Hi Sach Bharat Hai"
"3050","Vikram Sathaye Mohan Kumar Taj Hotels Anil Chadda ITC Hotels amp Vinod Naidu please spread the word  Swachh Bharat Hi Sach Bharat Hai"
"3051","    Sardar Singh Atul Ranade   please spread the word  Swachh Bharat Hi Sach Bharat Hai"
"3052","Swachh Bharat Hi Sach Bharat Hai The story of Stinky Path to Footpath on film "
"3053","Touch the Sky with Glory exhilarating experience to be part of the Indian Air Force Day Celebrations "
"3054","Hrs ago a small initiative towards SwachaBharat has begun Do you know this Mumbai street  "
"3055","Aamirs  episode was a dj vu for me sportsall will change countrys future MumkinHai"
"3056","I humbly accept the challenge  "
"3057","Enjoyed Sadhya lunch with the Kerala Blasters  Dont miss yellow in the pics yellowmeinkhelo "
"3058","Amols spirit left a mark and batting made a statement Best wishes and welcome to the band of retired AmolMuzumdar"
"3059","One thing that AmolMuzumdar always missed the element of luck Always dedicated and pursued his talent with passion and sincerity"
"3060","The country is united in applauding efforts of the team  I salute the silent achievers that has worked to make this happen Mangalyaan"
"3061","RT  Use YellowMeinKhelo to support  amp his team  Share a selfie of yourself in YELLOW "
"3062","Yellow is our colour Show ur support for  by sending pics of you in Yellow Tweet YellowMeinKhelo "
"3063","Arjun did smash the ball during his knock at the Smaash Master Blaster Tournament "
"3064","The  crest is launched Wishing the team good luck KeralaBlasters "
"3065","With   inches tall IndianBasketball player Satnam Singh Wishing the team all the very best for the AsianGames "
"3066","Onam Aashamsagal A special Onam for the new born KeralaBlasters  Hope to enjoy Onam Sadhya in my visit  "
"3067","Teachers Day   a day to thank all teachers from the classroom and beyond HappyTeachersDay  "
"3068","Nov   st day of my last series Sharing aspects of life was demanding Thank you for the encouragement amp support PlayingitMyWay on Nov "
"3069","PlayingitMyWay my autobiography will be available on Nov th Heres a little preview Excited  "
"3070","jeffreyarcher Whose arm is it anyway Mightier than the sword "
"3071","Bappa has come home Ganapati Bappa Moraya "
"3072"," planting a tree is something that I have always encouraged "
"3073"," planting a tree is something that I have always encouraged "
"3074"," happy birthday May God always keep you healthy n happy"
"3075","This week the world of test cricket saw the last innings of a great player and a wonderful captain Mahela Jayawardene Well done buddy"
"3076"," wish you many happy returns of the day May God always give you a reason to smile "
"3077","Wish them the very best for their conquest of the th For you both even sky is not the limit "
"3078","Amazing Just met Nungshi and Tashi who have made us proud by scaling  of the highest peaks in  continents "
"3079","A big thank you to all my friends for their prayers n good wishes My brother Ajit is recovering well after undergoing a bypass surgery"
"3080"," Happy birthday Janvi Hope you had a wonderful day May God bless you amp your family with good health amp happiness always"
"3081","I have voted have you A wonderful start to my birthday as a responsible citizen of our great nation "
"3082","I support Apnalayas initiative to make dreamscometrue for underprivileged children Great work of art bygeorgesrousse in shivajinagar"
"3083","Lohri greetings and happy Pongal to all my friends May God bless us"
"3084","          "
"3085"," Feels great to be in Mumbai after long time to celebrate new years eve with my family and friends Happy new year "
"3086","May God bless all of us with good health amp happiness in  Nothing better than starting the new year with mothers blessings"
"3087"," Its been a joy to have played against you Jacques you are a  true Champion Retired life isnt so bad "
"3088"," Congratulations on a fabulous career You have played the game in the right spirit"
"3089","Merry Christmas friends Hope u hv a fun filled festive season To b in a position to celebrate with family n friends makes it more special"
"3090"," He will live on in my heart forever RIP"
"3091","When I met Mr Mandela it was one of the most memorable days of my life A truly inspirational human being"
"3092","Saaf haath mein hi sabse zyada shakti hain Look forward to spreading the word with UNICEF on washing hands and sanitation"
