"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @swachhbharat: .@swachhbharat ambassador Mr Sachin Tendulkar @sachin_rt presents autographed bats to Champion Collectors https://t.co/kV…",FALSE,0,NA,2016-08-25 09:33:18,FALSE,NA,"768743040685117440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",150,TRUE,FALSE,NA,NA
"Wishing everyone a very #HappyJanmashtami and request everyone to be careful and safe. https://t.co/ZgH2sCBbhF",FALSE,12870,NA,2016-08-25 03:35:44,FALSE,NA,"768653056506531841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",2945,FALSE,FALSE,NA,NA
"#ServeOurSeniors and spread smiles. It’s beautiful! #SOS https://t.co/onvCxd1J2T",FALSE,4595,NA,2016-08-22 13:35:36,FALSE,NA,"767716856496922624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",925,FALSE,FALSE,NA,NA
"Fun Sunday morning with  Mumbaikars. Special thanks to those running for @ApnalayaTweets &amp; supporting a great cause! https://t.co/Yb6XIRHN5d",FALSE,8051,NA,2016-08-21 06:16:13,FALSE,NA,"767243893691838464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",919,FALSE,FALSE,NA,NA
"At the @IDBIFed @MumbaiHm #startline. The runners are ready so am I, are you here yet? #MoveMumbai at #OvalMaidan https://t.co/zEoaUU0ci6",FALSE,4684,NA,2016-08-21 02:29:39,FALSE,NA,"767186877862600704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",511,FALSE,FALSE,NA,NA
"Hi guys, I will be at the @IDBIFed @MumbaiHM tomorrow early morning. Be there at #OvalMaidan to cheer for the runners! #MoveMumbai",FALSE,2936,NA,2016-08-20 08:26:57,FALSE,NA,"766914406286553088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",395,FALSE,FALSE,NA,NA
"#ServeOurSeniors to know what true love means. They brighten our lives with so many beautiful things :) https://t.co/bHvxVGH7U5",FALSE,5031,NA,2016-08-20 06:30:35,FALSE,NA,"766885119827161088",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sachin_rt",1268,FALSE,FALSE,NA,NA
"Wish you a speedy recovery from the knee surgery @NSaina . Phase of injury in a career is difficult but you have always been a fighter!",FALSE,8335,NA,2016-08-20 03:08:43,FALSE,NA,"766834321403551745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1530,FALSE,FALSE,NA,NA
"Congrats #PullelaGopichand for helping develop some wonderful Indian #badminton talent to take on the world.Hats off &amp; look forward to more!",FALSE,14272,NA,2016-08-19 16:24:20,FALSE,NA,"766672154792370176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",4645,FALSE,FALSE,NA,NA
"Well played India's youngest individual @Olympics medal winner @Pvsindhu1. You have won our hearts with the splendid performance. #Rio2016",FALSE,19197,NA,2016-08-19 15:53:31,FALSE,NA,"766664401654951936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",6146,FALSE,FALSE,NA,NA
"Momentum is shifting soon. Come on India!!! #badminton",FALSE,4436,NA,2016-08-19 15:25:24,FALSE,NA,"766657325700481027",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",910,FALSE,FALSE,NA,NA
"Go on @Pvsindhu1. One big push. #Rio2016",FALSE,4640,NA,2016-08-19 15:18:21,FALSE,NA,"766655550859816960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1370,FALSE,FALSE,NA,NA
"Come oonnnn!!! It is not over till the last point. #Rio2016 #badminton",FALSE,4888,NA,2016-08-19 15:11:01,FALSE,NA,"766653703310815234",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1301,FALSE,FALSE,NA,NA
"Come on India!!! This is the game that matters. Rooting for @Pvsindhu1 even more...",FALSE,4425,NA,2016-08-19 14:59:58,FALSE,NA,"766650923426865152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1343,FALSE,FALSE,NA,NA
"Not to worry. The momentum has shifted for a while. It will be with us soon. #badminton",FALSE,5542,NA,2016-08-19 14:42:44,FALSE,NA,"766646588387135488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1770,FALSE,FALSE,NA,NA
"I hope @Pvsindhu1 pushes Marin on the baseline <U+0001F44F>",FALSE,3304,NA,2016-08-19 14:39:21,FALSE,NA,"766645735945187328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",850,FALSE,FALSE,NA,NA
"I can hear a loud cheer from my kitchen as well. Come on @Pvsindhu1!! The whole country is rooting for you. #badminton",FALSE,7167,NA,2016-08-19 14:36:18,FALSE,NA,"766644969616478213",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1798,FALSE,FALSE,NA,NA
"Loving it @Pvsindhu1!!!!! Keep going strong...",FALSE,3041,NA,2016-08-19 14:29:18,FALSE,NA,"766643204439486465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",858,FALSE,FALSE,NA,NA
"Hang in there @Pvsindhu1. Long way to go. Momentum will shift soon!! #badminton",FALSE,2893,NA,2016-08-19 14:20:03,FALSE,NA,"766640878282690561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",865,FALSE,FALSE,NA,NA
"Loving the determination in @Pvsindhu1's eyes! #badminton",FALSE,3133,NA,2016-08-19 14:16:16,FALSE,NA,"766639926515421185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",851,FALSE,FALSE,NA,NA
"It's always special to wear the impressive work of @PaulJheeta. Feels great! https://t.co/xXSXqss5mK",FALSE,2523,NA,2016-08-19 13:25:56,FALSE,NA,"766627261244211200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",308,FALSE,FALSE,NA,NA
"From staying up all night to giving the healing touch, they've done a lot. It's high time we #ServeOurSeniors #SOS https://t.co/qvCQVj32WC",FALSE,4651,NA,2016-08-19 05:30:15,FALSE,NA,"766507549432492032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1096,FALSE,FALSE,NA,NA
"Yeaaahh!! @Pvsindhu1 through to the #badminton finals with such an amazing performance!! Congratulations! Superb smashes!",FALSE,14047,NA,2016-08-18 16:41:54,FALSE,NA,"766314189384196097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",4380,FALSE,FALSE,NA,NA
"Best wishes to my friend @brettlee_58 on his silverscreen debut.Look forward to #UnIndian-the Oz film with an Indian flavour-Good luck mate!",FALSE,4188,NA,2016-08-18 09:18:53,FALSE,NA,"766202699385827328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",717,FALSE,FALSE,NA,NA
"Blessed to have her by my side through thick and thin. Thank you tai for everything. #HappyRakshaBandhan",FALSE,3721,NA,2016-08-18 07:02:23,FALSE,NA,"766168346115108864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",623,FALSE,FALSE,NA,NA
"What great news to wake up to! #SakshiMalik, your resilience at #Rio2016 has made whole of India proud. Many Congratulations!!!",FALSE,12524,NA,2016-08-18 03:38:39,FALSE,NA,"766117076037668864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",4109,FALSE,FALSE,NA,NA
"As kids &amp; young adults, we threw tantrums and they obliged. Let's love, respect and #ServeOurSeniors #SOS https://t.co/26D7ogpMiW",FALSE,3461,NA,2016-08-17 17:13:04,FALSE,NA,"765959643726217216",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sachin_rt",808,FALSE,FALSE,NA,NA
"Fate got the better of @phogat_vinesh  at #Rio2016  It was heartbreaking to see your bout end like this. Wish you a speedy recovery.",FALSE,3509,NA,2016-08-17 16:51:57,FALSE,NA,"765954329450774528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",874,FALSE,FALSE,NA,NA
"@abhinav_bindra indeed! Makes the phenomenal performance by @srikidambi  even greater!",FALSE,459,"Abhinav_Bindra",2016-08-17 16:40:48,FALSE,"765926148194852864","765951524711305218","95425326","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",130,FALSE,FALSE,NA,NA
"A tough battle put up at #Rio2016 against  two times world champion. Hard luck! You played really well. We are proud of you @srikidambi",FALSE,6296,NA,2016-08-17 14:56:16,FALSE,NA,"765925217113890818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1608,FALSE,FALSE,NA,NA
".@Livpurewater hits another six with their latest 8- stage RO water purifier that lets you dispense hot &amp; cold water https://t.co/NROOOt3yJj",FALSE,2088,NA,2016-08-17 12:40:15,FALSE,NA,"765890986757283840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",293,FALSE,FALSE,NA,NA
"May each day of the coming year be vibrant &amp; bring along many reasons for celebrations. #NavrozMubarak https://t.co/O2hxA5FdoK",FALSE,3412,NA,2016-08-17 08:34:29,FALSE,NA,"765829135637835776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",640,FALSE,FALSE,NA,NA
"Great effort by #VikasKrishan &amp; #LalitaBabar. You both have been one of the many bright sparks for India at the #Rio2016 @Olympics",FALSE,3305,NA,2016-08-16 15:26:18,FALSE,NA,"765570386624937985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",617,FALSE,FALSE,NA,NA
"Many congratulations to @Pvsindhu1 on her stellar performance and great win! Best wishes for the next round. #Rio2016",FALSE,5024,NA,2016-08-16 10:58:48,FALSE,NA,"765503068448227328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1098,FALSE,FALSE,NA,NA
"Wonderful initiative by Thane police, administration and citizens for Elderly care @itsmykartavya. #mykartavyathane https://t.co/WGNZcj6LZD",FALSE,4521,NA,2016-08-15 14:54:48,FALSE,NA,"765200073529712640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",599,FALSE,FALSE,NA,NA
"Many congratulations @srikidambi for qualifying for the quarter finals with an impressive win &amp; good luck for the next round! #Rio2016",FALSE,5439,NA,2016-08-15 14:43:33,FALSE,NA,"765197239232913408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1181,FALSE,FALSE,NA,NA
"Winning &amp; losing is a part of sport.. You've won millions of hearts &amp; the entire nation is proud of ur achievements. https://t.co/qSpiWFSp2K",FALSE,9424,NA,2016-08-15 09:46:46,FALSE,NA,"765122553589432320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2781,FALSE,FALSE,NA,NA
"Happy Independence Day.. Pls remember to take care of those who are dependent on us. Culture of Care for the Elderly https://t.co/Ky5SB8aiui",FALSE,14447,NA,2016-08-15 09:04:29,FALSE,NA,"765111913596542976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2973,FALSE,FALSE,NA,NA
"This image brought back all the beautiful memories of the past. Thank you so much. https://t.co/dLCg8KTf8q",FALSE,2646,NA,2016-08-14 11:29:23,FALSE,NA,"764785990980497408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",555,FALSE,FALSE,NA,NA
"Those are some kind words. Really appreciated. Thank you so much. https://t.co/9L6cvnXKmd",FALSE,1555,NA,2016-08-14 11:15:02,FALSE,NA,"764782379349184512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",270,FALSE,FALSE,NA,NA
"I was very nervous back then and support from all around helped me. Thank you https://t.co/OPYNZOdEE4",FALSE,1594,NA,2016-08-14 11:02:30,FALSE,NA,"764779222669914112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",348,FALSE,FALSE,NA,NA
"This is really beautiful! Appreciate the efforts and support. Overwhelmed :) https://t.co/jDcTXkjaZh",FALSE,1487,NA,2016-08-14 10:47:39,FALSE,NA,"764775485792452608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",268,FALSE,FALSE,NA,NA
"Gestures like these have kept me going right from my #MaidenCentury till date. Thanks for the love all these years! https://t.co/vVR1fRQH2g",FALSE,2150,NA,2016-08-14 09:17:13,FALSE,NA,"764752727838695424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",445,FALSE,FALSE,NA,NA
"Congratulations #teamIndia for winning the test series in the West Indies! Kudos to @ashwinravi99 &amp; @wriddhipops for their performance!",FALSE,4438,NA,2016-08-14 08:29:53,FALSE,NA,"764740816308957184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",866,FALSE,FALSE,NA,NA
"Thank you on behalf of all sportspersons. Your messages are truly inspiring &amp; serve as a boost for our champs! https://t.co/xQaWmxM1oQ",FALSE,3799,NA,2016-08-14 07:50:41,FALSE,NA,"764730949586255873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1172,FALSE,FALSE,NA,NA
"RT @narendramodi: I urge all athletes who have their games remaining to give their best &amp; play with determination, not get burdened by what…",FALSE,0,NA,2016-08-14 06:15:01,FALSE,NA,"764706874491011072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",5551,TRUE,FALSE,NA,NA
"RT @narendramodi: India is phenomenally proud of all our athletes in Rio &amp; their hardwork that got them there. Victory &amp; setbacks are all a…",FALSE,0,NA,2016-08-14 06:11:18,FALSE,NA,"764705941501702144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",6331,TRUE,FALSE,NA,NA
"RT @narendramodi: I appreciate the thought of @sachin_rt but I want to add-why wait for 15th August to speak about the subject. I want to d…",FALSE,0,NA,2016-08-14 06:11:13,FALSE,NA,"764705919498391552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2401,TRUE,FALSE,NA,NA
"RT @narendramodi: Bharat Ratna @sachin_rt &amp; one of India's most admired sportspersons wanted me to speak on India's athletes currently in R…",FALSE,0,NA,2016-08-14 06:11:06,FALSE,NA,"764705892587696128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2510,TRUE,FALSE,NA,NA
"Not the 'fastest' to wish you on your birthday @shoaib100mph, but hope you have a splendid one, Rawalpindi Express :)#HappyBirthdayShoaib",FALSE,5651,NA,2016-08-13 12:39:16,FALSE,NA,"764441187063390208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1173,FALSE,FALSE,NA,NA
"The cricketing legend #HanifMohammad was always positive and supportive. Have fond memories of meeting him in 2005. RIP",FALSE,5437,NA,2016-08-11 13:32:05,FALSE,NA,"763729703114903552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1535,FALSE,FALSE,NA,NA
"Relieved to hear about #HanifMohammad. May God give him the strength to fight the ill health.",FALSE,2511,NA,2016-08-11 12:20:28,FALSE,NA,"763711681142755328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",486,FALSE,FALSE,NA,NA
"I've always been 'bowled' over by all ur 'smashing' performances. Happy birthday Champ &amp; get well soon @rogerfederer https://t.co/KWMJju5Ilj",FALSE,9346,NA,2016-08-08 17:47:57,FALSE,NA,"762706929781207040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1670,FALSE,FALSE,NA,NA
"Congrats #DipaKarmakar - the 1st Indian female gymnast in an @Olympics finals. Your journey from Agartala to #Rio2016 is inspiring.",FALSE,11516,NA,2016-08-08 17:20:37,FALSE,NA,"762700054276739072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3687,FALSE,FALSE,NA,NA
"Well tried and hard luck in #Rio2016. We are proud of all your achievements @Abhinav_Bindra and what you have done for India.",FALSE,9316,NA,2016-08-08 16:12:32,FALSE,NA,"762682917776723968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2754,FALSE,FALSE,NA,NA
"It was an absolute pleasure meeting Mr Bainimarama, the Prime Minister of Fiji at #Rio2016 https://t.co/Qdy1z7Inrt",FALSE,5305,NA,2016-08-07 11:52:19,FALSE,NA,"762255043521372160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",708,FALSE,FALSE,NA,NA
"Wonderful spending time with Mr Thomas Bach, IOC president at #Rio2016 @olympics https://t.co/XinZoiD9W3",FALSE,4506,NA,2016-08-07 06:20:53,FALSE,NA,"762171637189976064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",740,FALSE,FALSE,NA,NA
"RT @AP9_: @sachin_rt Great to see hou today! La proxima vez en Argentina #legend https://t.co/XvT9l2LgDB",FALSE,0,NA,2016-08-07 04:21:51,FALSE,NA,"762141683320487936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",224,TRUE,FALSE,NA,NA
"All geared up to cheer #PrarthanaThombare &amp; @mirzasania for the start of their #rio journey! All the best!! https://t.co/vZKaIXhZrW",FALSE,3731,NA,2016-08-06 20:15:59,FALSE,NA,"762019408743112704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",556,FALSE,FALSE,NA,NA
"RT @WorldRugby7s: <U+0001F60E> Look who's popped along to the Deodoro Stadium for some #Rugby7s action! The one and only @sachin_rt #Rio2016 https://t…",FALSE,0,NA,2016-08-06 17:37:18,FALSE,NA,"761979473424224256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",376,TRUE,FALSE,NA,NA
"RT @iocmedia: Cricket Legend @sachin_rt &amp; IOC Pres T. Bach are enjoying the 1st day of Rugby after the sport's return to @olympics https://…",FALSE,0,NA,2016-08-06 17:29:36,FALSE,NA,"761977538860253184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",382,TRUE,FALSE,NA,NA
